CODE_ATC,GIVEN_WAY,K,RANGES
N02AB,IM,4,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}"
N02AB,IV,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
N02AB,SC,1,"{0: {'MIN': 75.0, 'MAX': 75.0}}"
N03AE,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 25.0, 'MAX': 25.0}, 4: {'MIN': 5.0, 'MAX': 5.0}}"
N06AB,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 60.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 202.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 750.0, 'MAX': 750.0}}"
N05AH,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 100.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
N05AH,IM,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
N02BE,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 24.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
M03BC51,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N02AX,IV,4,"{0: {'MIN': 100.0, 'MAX': 100.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 75.0, 'MAX': 75.0}, 3: {'MIN': 25.0, 'MAX': 25.0}}"
N02AX,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 50.0}, 1: {'MIN': 25.0, 'MAX': 30.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 1003.0, 'MAX': 1003.0}, 4: {'MIN': 10.0, 'MAX': 15.0}}"
N05CM,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
N05CM,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}"
N05CM,IM,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}"
M04AA,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 150.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}"
R01AD12,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 30.0}, 1: {'MIN': 92.0, 'MAX': 92.0}}"
B02BA01,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 3.0}, 1: {'MIN': 0.0, 'MAX': 1.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 20.0, 'MAX': 20.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
B02BA01,IV,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 1.0, 'MAX': 1.0}, 4: {'MIN': 3.0, 'MAX': 3.0}}"
B02BA01,IM,1,"{0: {'MIN': 1.0, 'MAX': 10.0}}"
A12AA03,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 600.0}, 1: {'MIN': 0.0, 'MAX': 3.0}}"
S01CA,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}"
C09DA03,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 160.0, 'MAX': 160.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}"
S01EC,OPHTALM,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 12.0, 'MAX': 12.0}}"
S01EC,ORAL,3,"{0: {'MIN': 30.0, 'MAX': 62.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 125.0, 'MAX': 125.0}}"
S01EC,IV,1,"{0: {'MIN': 150.0, 'MAX': 150.0}}"
C01CA04,IV,5,"{0: {'MIN': 40.0, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 1.0, 'MAX': 1.0}, 4: {'MIN': 80.0, 'MAX': 80.0}}"
N06BC,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N03AG,ORAL,5,"{0: {'MIN': 750.0, 'MAX': 1000.0}, 1: {'MIN': 400.0, 'MAX': 500.0}, 2: {'MIN': 1500.0, 'MAX': 1750.0}, 3: {'MIN': 200.0, 'MAX': 250.0}, 4: {'MIN': 0.0, 'MAX': 5.0}}"
N03AG,IV,5,"{0: {'MIN': 500.0, 'MAX': 750.0}, 1: {'MIN': 900.0, 'MAX': 1000.0}, 2: {'MIN': 200.0, 'MAX': 400.0}, 3: {'MIN': 1500.0, 'MAX': 1500.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}"
N03AF,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 450.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 600.0, 'MAX': 600.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
M03BX,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
N04BA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 125.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
ENBREL,SC,3,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 0.0, 'MAX': 0.0}}"
R03AC,RESPIR,3,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 5.0, 'MAX': 5.0}}"
R03AC,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 0.0, 'MAX': 1.0}}"
M05BA07,ORAL,4,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 35.0, 'MAX': 35.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
N02BE51,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}"
A10BD20,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 12.0, 'MAX': 12.0}}"
P01BA,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
S01AX,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 250.0}, 1: {'MIN': 750.0, 'MAX': 750.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 5002.0, 'MAX': 5002.0}, 4: {'MIN': 2.0, 'MAX': 2.0}}"
S01AX,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N02CX,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 75.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
V03AB,ORAL,1,"{0: {'MIN': 50.0, 'MAX': 50.0}}"
M01AE,ORAL,3,"{0: {'MIN': 200.0, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}"
N05AB,ORAL,3,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 8.0}, 2: {'MIN': 16.0, 'MAX': 16.0}}"
N06AA,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 75.0}, 1: {'MIN': 150.0, 'MAX': 300.0}}"
A11AA04,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
B01AB01,IV,5,"{0: {'MIN': 5000.0, 'MAX': 10000.0}, 1: {'MIN': 18000.0, 'MAX': 20000.0}, 2: {'MIN': 30000.0, 'MAX': 36000.0}, 3: {'MIN': 50000.0, 'MAX': 50000.0}, 4: {'MIN': 25000.0, 'MAX': 25000.0}}"
B01AB01,SC,2,"{0: {'MIN': 24000.0, 'MAX': 24000.0}, 1: {'MIN': 5000.0, 'MAX': 5000.0}}"
C01DA02,IV,4,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}"
A06AA01,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 15.0, 'MAX': 15.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
N02AB02,IM,4,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 25.0, 'MAX': 25.0}}"
N02AB02,IV,3,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 5.0, 'MAX': 5.0}}"
N02AB02,SC,2,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
M05BA,ORAL,3,"{0: {'MIN': 70.0, 'MAX': 70.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 35.0, 'MAX': 35.0}}"
M05BA,IV,4,"{0: {'MIN': 90.0, 'MAX': 90.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 4.0, 'MAX': 4.0}}"
A02AB10,ORAL,2,"{0: {'MIN': 15.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 30.0}}"
M01AH,ORAL,3,"{0: {'MIN': 90.0, 'MAX': 90.0}, 1: {'MIN': 120.0, 'MAX': 120.0}, 2: {'MIN': 60.0, 'MAX': 60.0}}"
V08AA,ORAL,3,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 45.0, 'MAX': 45.0}}"
V08AA,IV,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}"
M01AC,ORAL,1,"{0: {'MIN': 88.0, 'MAX': 88.0}}"
C09DA06,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
R03BA01,RESPIR,3,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
M01AB,ORAL,4,"{0: {'MIN': 0.2, 'MAX': 100.0}, 1: {'MIN': 600.0, 'MAX': 600.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 1001.0, 'MAX': 1001.0}}"
M01AB,IV,2,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}"
R06AX,ORAL,5,"{0: {'MIN': 180.0, 'MAX': 180.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 120.0, 'MAX': 120.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}"
A06AD19,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 1500.0}, 1: {'MIN': 10000.0, 'MAX': 10000.0}, 2: {'MIN': 5000.0, 'MAX': 5000.0}}"
R06AD,IM,3,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 12.0, 'MAX': 12.0}, 2: {'MIN': 251.0, 'MAX': 251.0}}"
R06AD,IV,2,"{0: {'MIN': 6.0, 'MAX': 12.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
R06AD,ORAL,4,"{0: {'MIN': 12.0, 'MAX': 12.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 75.0, 'MAX': 75.0}}"
S01EA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
J07AM51,IM,2,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
J07AM51,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}"
N05AD,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 8.0, 'MAX': 8.0}, 4: {'MIN': 0.0, 'MAX': 0.0}}"
N05AD,IV,4,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
N05AD,IM,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 0.0, 'MAX': 0.0}, 3: {'MIN': 5.0, 'MAX': 5.0}}"
P01AB,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 5003.0, 'MAX': 5003.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
N05AA,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
N01AB,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
A09AA,ORAL,3,"{0: {'MIN': 900.0, 'MAX': 1200.0}, 1: {'MIN': 150.0, 'MAX': 150.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}"
B05CB10,IV,2,"{0: {'MIN': 2.0, 'MAX': 100.0}, 1: {'MIN': 1500.0, 'MAX': 1500.0}}"
B05CB10,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
0000000,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
0000000,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N06AX,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 750.0}}"
R06AE,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
S01EX,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}"
M01AX,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 50.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
N05AC,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}}"
S01EB,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N05CF,ORAL,2,"{0: {'MIN': 7.0, 'MAX': 7.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
J01DD01,IV,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 11.25, 'MAX': 11.25}, 3: {'MIN': 750.0, 'MAX': 750.0}}"
R06AB,ORAL,3,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
B05CX01,IV,5,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 5.0, 'MAX': 5.0}, 4: {'MIN': 30.0, 'MAX': 30.0}}"
J05AD01,IV,5,"{0: {'MIN': 5.0, 'MAX': 6.0}, 1: {'MIN': 102.0, 'MAX': 102.0}, 2: {'MIN': 90.0, 'MAX': 90.0}, 3: {'MIN': 43.2, 'MAX': 43.2}, 4: {'MIN': 600.0, 'MAX': 600.0}}"
A11CB,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 10.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
B05XA31,ORAL,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}"
N04BB,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
P02CF01,ORAL,2,"{0: {'MIN': 12.0, 'MAX': 12.0}, 1: {'MIN': 14.0, 'MAX': 15.0}}"
J01CA12,IV,3,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
J01CA12,IM,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}"
L01CA02,IV,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
L01DB01,IV,1,"{0: {'MIN': 60.0, 'MAX': 83.0}}"
V03AF,IV,2,"{0: {'MIN': 15.0, 'MAX': 50.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
V03AF,ORAL,2,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}"
A02AH,ORAL,2,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
S01AA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
S01AA30,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
R03CA,IV,5,"{0: {'MIN': 2.0, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 5.0}, 2: {'MIN': 8.0, 'MAX': 8.0}, 3: {'MIN': 1.0, 'MAX': 1.0}, 4: {'MIN': 0.0, 'MAX': 0.0}}"
R03CA,RESPIR,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}"
V04CG30,IV,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
R05CA10,ORAL,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}"
A07BA01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
R03AC12,RESPIR,2,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
R05DA,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 30.0, 'MAX': 30.0}, 3: {'MIN': 3.0, 'MAX': 3.0}}"
R03DA,IV,3,"{0: {'MIN': 100.0, 'MAX': 125.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
R03DA,ORAL,3,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}"
A06AB30,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
S01GA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
B03AA03,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
N05AL,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
C01BA03,ORAL,2,"{0: {'MIN': 75.0, 'MAX': 100.0}, 1: {'MIN': 150.0, 'MAX': 150.0}}"
S01FA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N07AA,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 9.0, 'MAX': 10.0}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 20.0, 'MAX': 20.0}, 4: {'MIN': 120.0, 'MAX': 120.0}}"
M02AA,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 400.0, 'MAX': 400.0}}"
S01AD,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N01AX10,IV,1,"{0: {'MIN': 8.0, 'MAX': 50.0}}"
R06AB03,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
C02DD01,IV,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}"
S01FB51,OPHTALM,2,"{0: {'MIN': 3.0, 'MAX': 3.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N05AX,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 20.0, 'MAX': 20.0}}"
M01CC02,ORAL,1,"{0: {'MIN': 1000.0, 'MAX': 1000.0}}"
N02CA52,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N01AX03,IV,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
B02BD06,IV,4,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}, 2: {'MIN': 1500.0, 'MAX': 1500.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}}"
N06BX,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
N07AX,ORAL,1,"{0: {'MIN': 5.0, 'MAX': 24.0}}"
J01XA03,IV,3,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 450.0, 'MAX': 450.0}, 2: {'MIN': 360.0, 'MAX': 360.0}}"
N05AF,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 1.0, 'MAX': 5.0}}"
N05AF,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
B02BD01,IV,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
C10AC02,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.5, 'MAX': 3.0}}"
N05AN,ORAL,2,"{0: {'MIN': 600.0, 'MAX': 900.0}, 1: {'MIN': 150.0, 'MAX': 300.0}}"
V03AF04,IV,2,"{0: {'MIN': 45.0, 'MAX': 45.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
M03AC01,IV,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
N07AA01,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
A12AA02,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}"
A11AB,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}"
B05AA07,IV,1,"{0: {'MIN': 30.0, 'MAX': 120.0}}"
A07BC30,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}"
H01BA01,IM,1,"{0: {'MIN': 21.0, 'MAX': 21.0}}"
H01BA01,SC,1,"{0: {'MIN': 20.0, 'MAX': 21.0}}"
B05XA07,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
S01GA51,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
R05DB,ORAL,1,"{0: {'MIN': 15.0, 'MAX': 15.0}}"
A11HA06,ORAL,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
N04BC,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 2.0}, 1: {'MIN': 4.0, 'MAX': 4.0}}"
V03AB24,IV,2,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
M09AA,ORAL,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
R06AE51,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
J01CE08,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N07AX01,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}}"
S01AB,OPHTALM,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
R06AA52,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
P02CA,ORAL,1,"{0: {'MIN': 400.0, 'MAX': 400.0}}"
N05BE,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
J01CG02,IV,2,"{0: {'MIN': 3.0, 'MAX': 1500.0}, 1: {'MIN': 3000.0, 'MAX': 3000.0}}"
J01DD52,IV,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
G03GB02,ORAL,2,"{0: {'MIN': 80.0, 'MAX': 80.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}"
A06AC06,ORAL,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
N05BB,ORAL,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
C02KX,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 20.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
C01EB10,IV,2,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 12.0, 'MAX': 12.0}}"
A08AX01,ORAL,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}"
S02BA,OPHTALM,2,"{0: {'MIN': 2.0, 'MAX': 2.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N01AX,IV,1,"{0: {'MIN': 60.0, 'MAX': 100.0}}"
J07BG01,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
S01HA02,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
B05BC01,IV,1,"{0: {'MIN': 25.0, 'MAX': 25.0}}"
J07AL01,IM,1,"{0: {'MIN': 23.0, 'MAX': 25.0}}"
J07AL01,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
N01BB02,IV,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}"
G03AA11,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}"
